0,1,2,3,4,5
-1.6209866513636255,-0.7371245492832738,0.5119231180450703,-0.11938374047292243,-0.5403851187520513,1.8376749387004951
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.4611119337533253,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-0.800198300579568,-0.4618848852934475,0.0232196730713772,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.9545655263001136,-0.4468662139020834,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.4611119337533253,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-1.5720344291822963,-0.22645425128912336,0.5868244648948057,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-1.1089327520206593,-0.4734977389611483,0.5868244648948057,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.800198300579568,-0.4611119337533253,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,-0.41428023627820376,-0.41272442411904325,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.04882144088343325,-0.4313049899873645,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,0.025598253837533242,-0.46312420903686446,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-0.2599130105576581,-0.4605693812299703,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,-0.8773819134398407,0.8721217056753673,0.5868244648948057,1.8376749387004951
-1.6209866513636255,1.3566228407021952,-0.2599130105576581,0.8572572529807101,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-1.0317491391603864,0.0308865859871252,1.7140340485416627,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.33709662341793095,-0.47682737636475137,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,0.025598253837533242,-0.3281828494181818,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.4468662139020834,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.17210609612428385,1.1504292567182342,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,0.6662903437656159,-0.3662730094482403,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,1.9012281495299812,0.495865246841863,0.0232196730713772,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,1.2065756337875257,-0.11450634193248813,-0.5403851187520513,1.8376749387004951
-0.40865209698242655,1.3566228407021952,-1.8035852677631148,0.005338307918183557,0.0232196730713772,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,3.2133495681546194,0.03607427997756053,-0.5403851187520513,1.8376749387004951
0.8036824573987724,1.3566228407021952,0.08741324731356967,-0.46382098025692653,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.5686474619987494,-0.47311126319108715,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,0.025598253837533242,-0.12611919560018886,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.800198300579568,-0.456234535212891,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,1.59249369808889,-0.4582468104964302,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,-0.5686474619987494,0.3119176447454832,0.5868244648948057,1.8376749387004951
-1.6209866513636255,-0.7371245492832738,-0.2599130105576581,-0.05040338968678002,-0.5403851187520513,1.8376749387004951
-1.6209866513636255,-0.7371245492832738,2.055595375250527,-0.037475031955602166,-0.5403851187520513,1.8376749387004951
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.4611119337533253,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,0.3575558923245246,-0.3662730094482403,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,1.59249369808889,1.8754722625647118,0.5868244648948057,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.46420745602698765,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.7230146877192951,-0.47682737636475137,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,0.4347395051847974,1.0644305624124915,0.0232196730713772,1.8376749387004951
-1.6209866513636255,1.3566228407021952,0.025598253837533242,1.8754722625647118,0.0232196730713772,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,-0.33709662341793095,-0.3662730094482403,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,-2.0351361063439333,-0.12472565316006479,0.5868244648948057,1.8376749387004951
0.8036824573987724,-0.7371245492832738,0.5119231180450703,-0.31889256648402126,0.0232196730713772,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.18272939769738525,-0.47822091880487544,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.7230146877192951,-0.4605693812299703,0.0232196730713772,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,0.9750247952067073,0.36866640902050984,0.0232196730713772,1.8376749387004951
-0.40865209698242655,-0.7371245492832738,-0.6458310748590222,0.7578512255851919,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,0.025598253837533242,-0.6078203657364158,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-1.0317491391603864,-0.27337018010663433,0.5868244648948057,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.2599130105576581,-0.33925315056252764,0.0232196730713772,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.8773819134398407,-0.46296999034015746,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-0.41428023627820376,-0.2975249157354519,0.5868244648948057,1.8376749387004951
-0.40865209698242655,-0.7371245492832738,0.025598253837533242,-0.3502472713868133,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.47311126319108715,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,0.5119231180450703,-0.12472565316006479,0.0232196730713772,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,0.8206575694861616,-0.03182282381845883,-0.5403851187520513,1.8376749387004951
-1.6209866513636255,-0.7371245492832738,-0.10554578483711242,-0.11450634193248813,-0.5403851187520513,1.8376749387004951
0.8036824573987724,-0.7371245492832738,-0.6458310748590222,-0.4633564661102186,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,0.025598253837533242,3.5129626680871633,-0.5403851187520513,1.8376749387004951
0.8036824573987724,-0.7371245492832738,-0.5686474619987494,-0.4582468104964302,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,0.025598253837533242,0.3583690594162862,0.0232196730713772,1.8376749387004951
0.8036824573987724,-0.7371245492832738,1.5153100852286172,-0.6078203657364158,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,-2.1956780210933005,2.208064391607661,1.1504292567182342,1.8376749387004951
0.8036824573987724,1.3566228407021952,0.025598253837533242,-0.4623493994401555,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,0.3575558923245246,-0.003951975015977038,0.5868244648948057,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.3384021606457585,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.4347395051847974,-0.4754338339246273,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,1.9012281495299812,-0.12472565316006479,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-1.8035852677631148,-0.026713168204670526,2.8412436321885197,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,-0.18272939769738525,-0.21762848250167074,0.0232196730713772,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.028362171976839587,-0.4633564661102186,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.47682737636475137,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,0.025598253837533242,-0.04111310675261942,-0.5403851187520513,1.8376749387004951
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.1346346689376405,1.7140340485416627,-0.5441658799064574
0.8036824573987724,1.3566228407021952,2.5958806652724364,-0.4296791904738864,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-1.5720344291822963,-0.3245447746211646,0.5868244648948057,-0.5441658799064574
0.8036824573987724,1.3566228407021952,1.3609428595080715,-0.3384021606457585,0.0232196730713772,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,2.7502478909929824,0.543788242329437,0.0232196730713772,1.8376749387004951
-0.40865209698242655,1.3566228407021952,0.8978411823464344,-0.24549933130415255,0.0232196730713772,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,1.3609428595080715,0.3583690594162862,-0.5403851187520513,1.8376749387004951
-0.40865209698242655,-0.7371245492832738,-0.49146384913847657,-0.3282608877948288,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,0.8978411823464344,-0.2322606781229737,0.5868244648948057,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,1.9012281495299812,0.355814231609392,-0.5403851187520513,1.8376749387004951
-0.40865209698242655,-0.7371245492832738,-0.18272939769738525,-0.3662730094482403,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.04882144088343325,-0.47311126319108715,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.08741324731356967,-0.4582468104964302,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,0.6662903437656159,0.8786249037292796,-0.5403851187520513,1.8376749387004951
-0.40865209698242655,1.3566228407021952,-0.5686474619987494,-0.06898395555510121,0.5868244648948057,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-0.5686474619987494,-0.46382098025692653,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,-0.10554578483711242,0.051789722588986536,-0.5403851187520513,1.8376749387004951
0.8036824573987724,1.3566228407021952,0.025598253837533242,-0.159099700016459,0.0232196730713772,-0.5441658799064574
0.8036824573987724,1.3566228407021952,0.6662903437656159,-0.024622854544484377,2.8412436321885197,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,0.8206575694861616,-0.3662730094482403,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,1.7468609238094357,-0.04111310675261942,-0.5403851187520513,1.8376749387004951
-1.6209866513636255,1.3566228407021952,0.025598253837533242,0.355814231609392,0.0232196730713772,1.8376749387004951
0.8036824573987724,-0.7371245492832738,-0.5686474619987494,-0.4611119337533253,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-0.800198300579568,-0.46142037114673945,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.6844228812891587,-0.47311126319108715,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.7230146877192951,-0.4582468104964302,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,0.025598253837533242,-0.46382098025692653,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-0.5686474619987494,-0.4124141286690423,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,0.9750247952067073,3.619722883453364,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,0.589106730905343,0.37880768187143954,0.0232196730713772,1.8376749387004951
-1.6209866513636255,1.3566228407021952,0.025598253837533242,0.9189595961162312,0.0232196730713772,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.6662903437656159,-0.47682737636475137,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,-0.028362171976839587,-0.41272442411904325,-0.5403851187520513,1.8376749387004951
0.8036824573987724,-0.7371245492832738,0.025598253837533242,-0.47357577733779516,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,-1.726401654902842,-0.12008051169298449,0.5868244648948057,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,-0.9545655263001136,-0.41272442411904325,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,0.2031886666039789,-0.4605693812299703,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,2.1327789881108,-0.37835037726264903,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.028362171976839587,-0.4313049899873645,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,2.441513439551891,-0.007281612419580225,-0.5403851187520513,1.8376749387004951
-1.6209866513636255,1.3566228407021952,1.7468609238094357,0.8464192089097184,0.0232196730713772,1.8376749387004951
0.8036824573987724,1.3566228407021952,-0.8773819134398407,-0.42495601063015914,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,1.4381264723683442,0.3583690594162862,0.0232196730713772,1.8376749387004951
-0.40865209698242655,-0.7371245492832738,0.589106730905343,-0.12472565316006479,0.0232196730713772,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,1.05220840806698,-0.12008051169298449,0.5868244648948057,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,1.2065756337875257,-0.4582468104964302,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,1.59249369808889,-0.12472565316006479,0.0232196730713772,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.9545655263001136,-0.4734977389611483,0.5868244648948057,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.7230146877192951,-0.4364146456011528,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,0.025598253837533242,-0.46382098025692653,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,0.7434739566258888,-0.06666138482156106,2.2776388403650913,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,2.5958806652724364,0.8406889623959282,0.0232196730713772,1.8376749387004951
0.8036824573987724,-0.7371245492832738,-0.028362171976839587,-0.4614984095233864,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-2.189503332064479,0.12959584216258152,2.2776388403650913,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,-0.6458310748590222,-0.41272442411904325,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,0.4347395051847974,-0.11450634193248813,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,0.04882144088343325,-0.3662730094482403,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,-1.4176672034617506,-0.026713168204670526,2.8412436321885197,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,0.12600505374370607,1.4968932329976674,0.0232196730713772,1.8376749387004951
-1.6209866513636255,-0.7371245492832738,1.5153100852286172,1.0477860915076496,0.0232196730713772,1.8376749387004951
0.8036824573987724,1.3566228407021952,0.12600505374370607,-0.27337018010663433,0.0232196730713772,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,-0.800198300579568,0.07501542992438803,0.5868244648948057,-0.5441658799064574
-0.40865209698242655,1.3566228407021952,-0.41428023627820376,-0.3384021606457585,0.5868244648948057,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,0.5119231180450703,-0.0922096628905027,1.1504292567182342,-0.5441658799064574
-1.6209866513636255,-0.7371245492832738,0.5119231180450703,-0.11752568388609035,-0.5403851187520513,1.8376749387004951
0.8036824573987724,-0.7371245492832738,-0.5686474619987494,-0.4734977389611483,-0.5403851187520513,-0.5441658799064574
-0.40865209698242655,-0.7371245492832738,-0.49146384913847657,-0.3662730094482403,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,1.3566228407021952,0.04882144088343325,-0.3760278065291089,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,-0.6458310748590222,-0.4582468104964302,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,0.04882144088343325,-0.03182282381845883,-0.5403851187520513,-0.5441658799064574
0.8036824573987724,-0.7371245492832738,1.129392020927253,-0.4582468104964302,-0.5403851187520513,-0.5441658799064574
-1.6209866513636255,1.3566228407021952,-0.6458310748590222,4.267255603964357,1.7140340485416627,1.8376749387004951
-1.6209866513636255,1.3566228407021952,0.6662903437656159,3.619722883453364,-0.5403851187520513,1.8376749387004951
